simulation,generation,rho,alpha
3,808,0.2666015625,0.4444444444444444
3,809,0.1826171875,0.4444444444444444
3,810,0.15234375,0.4444444444444444
3,811,0.119140625,0.4444444444444444
3,812,0.123046875,0.4444444444444444
3,813,0.1474609375,0.4444444444444444
3,814,0.1484375,0.4444444444444444
3,815,0.2060546875,0.4444444444444444
3,816,0.2939453125,0.4444444444444444
3,817,0.2470703125,0.4444444444444444
3,818,0.1875,0.4444444444444444
3,819,0.2080078125,0.4444444444444444
3,820,0.2490234375,0.4444444444444444
3,821,0.373046875,0.4444444444444444
3,822,0.349609375,0.4444444444444444
3,823,0.396484375,0.4444444444444444
3,824,0.2470703125,0.4444444444444444
3,825,0.2294921875,0.4444444444444444
3,826,0.21875,0.4444444444444444
3,827,0.185546875,0.4444444444444444
3,828,0.15625,0.4444444444444444
3,829,0.189453125,0.4444444444444444
3,830,0.2783203125,0.4444444444444444
3,831,0.2109375,0.4444444444444444
3,832,0.1650390625,0.4444444444444444
3,833,0.12890625,0.4444444444444444
3,834,0.1640625,0.4444444444444444
3,835,0.1845703125,0.4444444444444444
3,836,0.279296875,0.4444444444444444
3,837,0.2919921875,0.4444444444444444
3,838,0.2734375,0.4444444444444444
3,839,0.2373046875,0.4444444444444444
3,840,0.3046875,0.4444444444444444
3,841,0.341796875,0.4444444444444444
3,842,0.365234375,0.4444444444444444
3,843,0.43359375,0.4444444444444444
3,844,0.36328125,0.4444444444444444
3,845,0.33203125,0.4444444444444444
3,846,0.205078125,0.4444444444444444
3,847,0.1826171875,0.4444444444444444
3,848,0.1591796875,0.4444444444444444
3,849,0.1474609375,0.4444444444444444
3,850,0.208984375,0.4444444444444444
3,851,0.28125,0.4444444444444444
3,852,0.26953125,0.4444444444444444
3,853,0.3310546875,0.4444444444444444
3,854,0.353515625,0.4444444444444444
3,855,0.353515625,0.4444444444444444
3,856,0.3212890625,0.4444444444444444
3,857,0.328125,0.4444444444444444
3,858,0.3466796875,0.4444444444444444
3,859,0.318359375,0.4444444444444444
3,860,0.337890625,0.4444444444444444
3,861,0.3662109375,0.4444444444444444
3,862,0.3154296875,0.4444444444444444
3,863,0.376953125,0.4444444444444444
3,864,0.244140625,0.4444444444444444
3,865,0.1513671875,0.4444444444444444
3,866,0.19140625,0.4444444444444444
3,867,0.1591796875,0.4444444444444444
3,868,0.0859375,0.4444444444444444
3,869,0.0859375,0.4444444444444444
3,870,0.0634765625,0.4444444444444444
3,871,0.0625,0.4444444444444444
3,872,0.0673828125,0.4444444444444444
3,873,0.0888671875,0.4444444444444444
3,874,0.083984375,0.4444444444444444
3,875,0.099609375,0.4444444444444444
3,876,0.091796875,0.4444444444444444
3,877,0.0888671875,0.4444444444444444
3,878,0.1064453125,0.4444444444444444
3,879,0.0791015625,0.4444444444444444
3,880,0.04296875,0.4444444444444444
3,881,0.0654296875,0.4444444444444444
3,882,0.056640625,0.4444444444444444
3,883,0.0673828125,0.4444444444444444
3,884,0.0791015625,0.4444444444444444
3,885,0.0830078125,0.4444444444444444
3,886,0.072265625,0.4444444444444444
3,887,0.1162109375,0.4444444444444444
3,888,0.1650390625,0.4444444444444444
3,889,0.12890625,0.4444444444444444
3,890,0.1640625,0.4444444444444444
3,891,0.1484375,0.4444444444444444
3,892,0.1279296875,0.4444444444444444
3,893,0.1640625,0.4444444444444444
3,894,0.158203125,0.4444444444444444
3,895,0.173828125,0.4444444444444444
3,896,0.134765625,0.4444444444444444
3,897,0.169921875,0.4444444444444444
3,898,0.14453125,0.4444444444444444
3,899,0.2060546875,0.4444444444444444
3,900,0.20703125,0.4444444444444444
3,901,0.1962890625,0.4444444444444444
3,902,0.1298828125,0.4444444444444444
3,903,0.091796875,0.4444444444444444
3,904,0.056640625,0.4444444444444444
3,905,0.048828125,0.4444444444444444
3,906,0.07421875,0.4444444444444444
3,907,0.083984375,0.4444444444444444
3,908,0.1201171875,0.4444444444444444
3,909,0.115234375,0.4444444444444444
3,910,0.126953125,0.4444444444444444
3,911,0.1552734375,0.4444444444444444
3,912,0.095703125,0.4444444444444444
3,913,0.0771484375,0.4444444444444444
3,914,0.078125,0.4444444444444444
3,915,0.0869140625,0.4444444444444444
3,916,0.1044921875,0.4444444444444444
3,917,0.080078125,0.4444444444444444
3,918,0.0498046875,0.4444444444444444
3,919,0.05078125,0.4444444444444444
3,920,0.072265625,0.4444444444444444
3,921,0.091796875,0.4444444444444444
3,922,0.0927734375,0.4444444444444444
3,923,0.15234375,0.4444444444444444
3,924,0.1494140625,0.4444444444444444
3,925,0.1435546875,0.4444444444444444
3,926,0.2099609375,0.4444444444444444
3,927,0.162109375,0.4444444444444444
3,928,0.0927734375,0.4444444444444444
3,929,0.1357421875,0.4444444444444444
3,930,0.1396484375,0.4444444444444444
3,931,0.19140625,0.4444444444444444
3,932,0.1806640625,0.4444444444444444
3,933,0.17578125,0.4444444444444444
3,934,0.1904296875,0.4444444444444444
3,935,0.220703125,0.4444444444444444
3,936,0.2900390625,0.4444444444444444
3,937,0.2626953125,0.4444444444444444
3,938,0.228515625,0.4444444444444444
3,939,0.201171875,0.4444444444444444
3,940,0.1005859375,0.4444444444444444
3,941,0.1103515625,0.4444444444444444
3,942,0.095703125,0.4444444444444444
3,943,0.0703125,0.4444444444444444
3,944,0.109375,0.4444444444444444
3,945,0.0625,0.4444444444444444
3,946,0.0654296875,0.4444444444444444
3,947,0.0927734375,0.4444444444444444
3,948,0.099609375,0.4444444444444444
3,949,0.0703125,0.4444444444444444
3,950,0.0546875,0.4444444444444444
3,951,0.0380859375,0.4444444444444444
3,952,0.04296875,0.4444444444444444
3,953,0.044921875,0.4444444444444444
3,954,0.0546875,0.4444444444444444
3,955,0.076171875,0.4444444444444444
3,956,0.0595703125,0.4444444444444444
3,957,0.05078125,0.4444444444444444
3,958,0.052734375,0.4444444444444444
3,959,0.0810546875,0.4444444444444444
3,960,0.05859375,0.4444444444444444
3,961,0.0302734375,0.4444444444444444
3,962,0.0341796875,0.4444444444444444
3,963,0.03515625,0.4444444444444444
3,964,0.0341796875,0.4444444444444444
3,965,0.03515625,0.4444444444444444
3,966,0.0517578125,0.4444444444444444
3,967,0.0810546875,0.4444444444444444
3,968,0.0498046875,0.4444444444444444
3,969,0.0419921875,0.4444444444444444
3,970,0.0615234375,0.4444444444444444
3,971,0.0498046875,0.4444444444444444
3,972,0.0341796875,0.4444444444444444
3,973,0.046875,0.4444444444444444
3,974,0.0498046875,0.4444444444444444
3,975,0.04296875,0.4444444444444444
3,976,0.041015625,0.4444444444444444
3,977,0.0400390625,0.4444444444444444
3,978,0.02734375,0.4444444444444444
3,979,0.0439453125,0.4444444444444444
3,980,0.06640625,0.4444444444444444
3,981,0.04296875,0.4444444444444444
3,982,0.0244140625,0.4444444444444444
3,983,0.0390625,0.4444444444444444
3,984,0.060546875,0.4444444444444444
3,985,0.0595703125,0.4444444444444444
3,986,0.064453125,0.4444444444444444
3,987,0.0380859375,0.4444444444444444
3,988,0.0615234375,0.4444444444444444
3,989,0.0537109375,0.4444444444444444
3,990,0.0478515625,0.4444444444444444
3,991,0.0341796875,0.4444444444444444
3,992,0.0419921875,0.4444444444444444
3,993,0.04296875,0.4444444444444444
3,994,0.0625,0.4444444444444444
3,995,0.0439453125,0.4444444444444444
3,996,0.0693359375,0.4444444444444444
3,997,0.068359375,0.4444444444444444
3,998,0.056640625,0.4444444444444444
3,999,0.033203125,0.4444444444444444
3,1000,0.021484375,0.4444444444444444
4,0,1,0.4444444444444444
4,1,0.8076171875,0.4444444444444444
4,2,0.7021484375,0.4444444444444444
4,3,0.6953125,0.4444444444444444
4,4,0.3876953125,0.4444444444444444
4,5,0.412109375,0.4444444444444444
4,6,0.462890625,0.4444444444444444
4,7,0.462890625,0.4444444444444444
4,8,0.37109375,0.4444444444444444
4,9,0.4765625,0.4444444444444444
4,10,0.5126953125,0.4444444444444444
4,11,0.3984375,0.4444444444444444
4,12,0.40234375,0.4444444444444444
4,13,0.390625,0.4444444444444444
4,14,0.4677734375,0.4444444444444444
4,15,0.3720703125,0.4444444444444444
4,16,0.4814453125,0.4444444444444444
4,17,0.5712890625,0.4444444444444444
4,18,0.546875,0.4444444444444444
4,19,0.447265625,0.4444444444444444
4,20,0.515625,0.4444444444444444
4,21,0.349609375,0.4444444444444444
4,22,0.2490234375,0.4444444444444444
4,23,0.185546875,0.4444444444444444
4,24,0.1474609375,0.4444444444444444
4,25,0.1728515625,0.4444444444444444
4,26,0.2265625,0.4444444444444444
4,27,0.224609375,0.4444444444444444
4,28,0.1279296875,0.4444444444444444
4,29,0.10546875,0.4444444444444444
4,30,0.0751953125,0.4444444444444444
4,31,0.09765625,0.4444444444444444
4,32,0.1298828125,0.4444444444444444
4,33,0.173828125,0.4444444444444444
4,34,0.2353515625,0.4444444444444444
4,35,0.306640625,0.4444444444444444
4,36,0.2431640625,0.4444444444444444
4,37,0.1953125,0.4444444444444444
4,38,0.16796875,0.4444444444444444
4,39,0.22265625,0.4444444444444444
4,40,0.3037109375,0.4444444444444444
4,41,0.2333984375,0.4444444444444444
4,42,0.2080078125,0.4444444444444444
4,43,0.162109375,0.4444444444444444
4,44,0.2236328125,0.4444444444444444
4,45,0.236328125,0.4444444444444444
4,46,0.3154296875,0.4444444444444444
4,47,0.2080078125,0.4444444444444444
4,48,0.1552734375,0.4444444444444444
4,49,0.18359375,0.4444444444444444
4,50,0.21484375,0.4444444444444444
4,51,0.2880859375,0.4444444444444444
4,52,0.21484375,0.4444444444444444
4,53,0.1923828125,0.4444444444444444
4,54,0.2265625,0.4444444444444444
4,55,0.193359375,0.4444444444444444
4,56,0.2353515625,0.4444444444444444
4,57,0.2265625,0.4444444444444444
4,58,0.19921875,0.4444444444444444
4,59,0.1904296875,0.4444444444444444
4,60,0.1435546875,0.4444444444444444
4,61,0.1376953125,0.4444444444444444
4,62,0.109375,0.4444444444444444
4,63,0.1328125,0.4444444444444444
4,64,0.1123046875,0.4444444444444444
4,65,0.1435546875,0.4444444444444444
4,66,0.107421875,0.4444444444444444
4,67,0.1337890625,0.4444444444444444
4,68,0.1669921875,0.4444444444444444
4,69,0.2373046875,0.4444444444444444
4,70,0.2333984375,0.4444444444444444
4,71,0.3134765625,0.4444444444444444
4,72,0.30859375,0.4444444444444444
4,73,0.3037109375,0.4444444444444444
4,74,0.2890625,0.4444444444444444
4,75,0.20703125,0.4444444444444444
4,76,0.24609375,0.4444444444444444
4,77,0.2802734375,0.4444444444444444
4,78,0.201171875,0.4444444444444444
4,79,0.2275390625,0.4444444444444444
4,80,0.19140625,0.4444444444444444
4,81,0.26953125,0.4444444444444444
4,82,0.2412109375,0.4444444444444444
4,83,0.1552734375,0.4444444444444444
4,84,0.2119140625,0.4444444444444444
4,85,0.1298828125,0.4444444444444444
4,86,0.09765625,0.4444444444444444
4,87,0.1181640625,0.4444444444444444
4,88,0.091796875,0.4444444444444444
4,89,0.0927734375,0.4444444444444444
4,90,0.1416015625,0.4444444444444444
4,91,0.0859375,0.4444444444444444
4,92,0.103515625,0.4444444444444444
4,93,0.08203125,0.4444444444444444
4,94,0.1240234375,0.4444444444444444
4,95,0.1455078125,0.4444444444444444
4,96,0.1953125,0.4444444444444444
4,97,0.2685546875,0.4444444444444444
4,98,0.1826171875,0.4444444444444444
4,99,0.2314453125,0.4444444444444444
4,100,0.2548828125,0.4444444444444444
4,101,0.27734375,0.4444444444444444
4,102,0.3203125,0.4444444444444444
4,103,0.326171875,0.4444444444444444
4,104,0.3916015625,0.4444444444444444
4,105,0.41015625,0.4444444444444444
4,106,0.3564453125,0.4444444444444444
4,107,0.349609375,0.4444444444444444
4,108,0.2861328125,0.4444444444444444
4,109,0.302734375,0.4444444444444444
4,110,0.1962890625,0.4444444444444444
4,111,0.2763671875,0.4444444444444444
4,112,0.1845703125,0.4444444444444444
4,113,0.248046875,0.4444444444444444
4,114,0.234375,0.4444444444444444
4,115,0.2587890625,0.4444444444444444
4,116,0.2744140625,0.4444444444444444
4,117,0.1982421875,0.4444444444444444
4,118,0.1337890625,0.4444444444444444
4,119,0.138671875,0.4444444444444444
4,120,0.1142578125,0.4444444444444444
4,121,0.0966796875,0.4444444444444444
4,122,0.119140625,0.4444444444444444
4,123,0.0732421875,0.4444444444444444
4,124,0.0966796875,0.4444444444444444
4,125,0.06640625,0.4444444444444444
4,126,0.0791015625,0.4444444444444444
4,127,0.080078125,0.4444444444444444
4,128,0.0869140625,0.4444444444444444
4,129,0.099609375,0.4444444444444444
4,130,0.1669921875,0.4444444444444444
4,131,0.1064453125,0.4444444444444444
4,132,0.0986328125,0.4444444444444444
4,133,0.1162109375,0.4444444444444444
4,134,0.109375,0.4444444444444444
4,135,0.1708984375,0.4444444444444444
4,136,0.1279296875,0.4444444444444444
4,137,0.107421875,0.4444444444444444
4,138,0.07421875,0.4444444444444444
4,139,0.068359375,0.4444444444444444
4,140,0.08203125,0.4444444444444444
4,141,0.123046875,0.4444444444444444
4,142,0.08203125,0.4444444444444444
4,143,0.0458984375,0.4444444444444444
4,144,0.0322265625,0.4444444444444444
4,145,0.0546875,0.4444444444444444
4,146,0.0439453125,0.4444444444444444
4,147,0.0517578125,0.4444444444444444
4,148,0.033203125,0.4444444444444444
4,149,0.046875,0.4444444444444444
4,150,0.0380859375,0.4444444444444444
4,151,0.0478515625,0.4444444444444444
4,152,0.0341796875,0.4444444444444444
4,153,0.0322265625,0.4444444444444444
4,154,0.0634765625,0.4444444444444444
4,155,0.080078125,0.4444444444444444
4,156,0.07421875,0.4444444444444444
4,157,0.0830078125,0.4444444444444444
4,158,0.0732421875,0.4444444444444444
4,159,0.1015625,0.4444444444444444
4,160,0.130859375,0.4444444444444444
4,161,0.1162109375,0.4444444444444444
4,162,0.1025390625,0.4444444444444444
4,163,0.0634765625,0.4444444444444444
4,164,0.0625,0.4444444444444444
4,165,0.0986328125,0.4444444444444444
4,166,0.1025390625,0.4444444444444444
4,167,0.1552734375,0.4444444444444444
4,168,0.1357421875,0.4444444444444444
4,169,0.1337890625,0.4444444444444444
4,170,0.08984375,0.4444444444444444
4,171,0.103515625,0.4444444444444444
4,172,0.0888671875,0.4444444444444444
4,173,0.1396484375,0.4444444444444444
4,174,0.1494140625,0.4444444444444444
4,175,0.150390625,0.4444444444444444
4,176,0.212890625,0.4444444444444444
4,177,0.21484375,0.4444444444444444
4,178,0.162109375,0.4444444444444444
4,179,0.1484375,0.4444444444444444
4,180,0.0908203125,0.4444444444444444
4,181,0.0986328125,0.4444444444444444
4,182,0.123046875,0.4444444444444444
4,183,0.119140625,0.4444444444444444
4,184,0.140625,0.4444444444444444
4,185,0.1787109375,0.4444444444444444
4,186,0.275390625,0.4444444444444444
4,187,0.2861328125,0.4444444444444444
4,188,0.1962890625,0.4444444444444444
4,189,0.28125,0.4444444444444444
4,190,0.236328125,0.4444444444444444
4,191,0.32421875,0.4444444444444444
4,192,0.2333984375,0.4444444444444444
4,193,0.125,0.4444444444444444
4,194,0.1650390625,0.4444444444444444
4,195,0.1103515625,0.4444444444444444
4,196,0.15625,0.4444444444444444
4,197,0.1630859375,0.4444444444444444
4,198,0.126953125,0.4444444444444444
4,199,0.1767578125,0.4444444444444444
4,200,0.2373046875,0.4444444444444444
4,201,0.1767578125,0.4444444444444444
4,202,0.220703125,0.4444444444444444
4,203,0.2490234375,0.4444444444444444
4,204,0.283203125,0.4444444444444444
4,205,0.1845703125,0.4444444444444444
4,206,0.14453125,0.4444444444444444
4,207,0.2080078125,0.4444444444444444
4,208,0.2724609375,0.4444444444444444
4,209,0.18359375,0.4444444444444444
4,210,0.1025390625,0.4444444444444444
4,211,0.09375,0.4444444444444444
4,212,0.1201171875,0.4444444444444444
4,213,0.1337890625,0.4444444444444444
4,214,0.18359375,0.4444444444444444
4,215,0.216796875,0.4444444444444444
4,216,0.158203125,0.4444444444444444
4,217,0.2060546875,0.4444444444444444
4,218,0.1533203125,0.4444444444444444
4,219,0.162109375,0.4444444444444444
4,220,0.22265625,0.4444444444444444
4,221,0.2783203125,0.4444444444444444
4,222,0.2509765625,0.4444444444444444
4,223,0.1728515625,0.4444444444444444
4,224,0.2255859375,0.4444444444444444
4,225,0.283203125,0.4444444444444444
4,226,0.22265625,0.4444444444444444
4,227,0.1923828125,0.4444444444444444
4,228,0.2451171875,0.4444444444444444
4,229,0.2197265625,0.4444444444444444
4,230,0.2548828125,0.4444444444444444
4,231,0.2431640625,0.4444444444444444
4,232,0.2509765625,0.4444444444444444
4,233,0.2685546875,0.4444444444444444
4,234,0.2412109375,0.4444444444444444
4,235,0.2255859375,0.4444444444444444
4,236,0.2568359375,0.4444444444444444
4,237,0.28125,0.4444444444444444
4,238,0.3994140625,0.4444444444444444
4,239,0.451171875,0.4444444444444444
4,240,0.5283203125,0.4444444444444444
4,241,0.521484375,0.4444444444444444
4,242,0.310546875,0.4444444444444444
4,243,0.2568359375,0.4444444444444444
4,244,0.302734375,0.4444444444444444
4,245,0.3720703125,0.4444444444444444
4,246,0.4384765625,0.4444444444444444
4,247,0.46484375,0.4444444444444444
4,248,0.2490234375,0.4444444444444444
4,249,0.15625,0.4444444444444444
4,250,0.1669921875,0.4444444444444444
4,251,0.1298828125,0.4444444444444444
4,252,0.1240234375,0.4444444444444444
4,253,0.134765625,0.4444444444444444
4,254,0.1181640625,0.4444444444444444
4,255,0.1396484375,0.4444444444444444
4,256,0.0830078125,0.4444444444444444
4,257,0.095703125,0.4444444444444444
4,258,0.068359375,0.4444444444444444
4,259,0.068359375,0.4444444444444444
4,260,0.0625,0.4444444444444444
4,261,0.0810546875,0.4444444444444444
4,262,0.1171875,0.4444444444444444
4,263,0.0947265625,0.4444444444444444
4,264,0.083984375,0.4444444444444444
4,265,0.0498046875,0.4444444444444444
4,266,0.037109375,0.4444444444444444
4,267,0.044921875,0.4444444444444444
4,268,0.044921875,0.4444444444444444
4,269,0.0478515625,0.4444444444444444
4,270,0.0517578125,0.4444444444444444
4,271,0.05078125,0.4444444444444444
4,272,0.0556640625,0.4444444444444444
4,273,0.0458984375,0.4444444444444444
4,274,0.0615234375,0.4444444444444444
4,275,0.0380859375,0.4444444444444444
4,276,0.0224609375,0.4444444444444444
4,277,0.0205078125,0.4444444444444444
4,278,0.02734375,0.4444444444444444
4,279,0.03515625,0.4444444444444444
4,280,0.0478515625,0.4444444444444444
4,281,0.0498046875,0.4444444444444444
4,282,0.0751953125,0.4444444444444444
4,283,0.07421875,0.4444444444444444
4,284,0.08984375,0.4444444444444444
4,285,0.068359375,0.4444444444444444
4,286,0.1103515625,0.4444444444444444
4,287,0.0888671875,0.4444444444444444
4,288,0.0986328125,0.4444444444444444
4,289,0.091796875,0.4444444444444444
4,290,0.1162109375,0.4444444444444444
4,291,0.0888671875,0.4444444444444444
4,292,0.0927734375,0.4444444444444444
4,293,0.0634765625,0.4444444444444444
4,294,0.08984375,0.4444444444444444
4,295,0.1162109375,0.4444444444444444
4,296,0.1103515625,0.4444444444444444
4,297,0.07421875,0.4444444444444444
4,298,0.087890625,0.4444444444444444
4,299,0.1181640625,0.4444444444444444
4,300,0.1826171875,0.4444444444444444
4,301,0.228515625,0.4444444444444444
4,302,0.189453125,0.4444444444444444
4,303,0.251953125,0.4444444444444444
4,304,0.3212890625,0.4444444444444444
4,305,0.2431640625,0.4444444444444444
4,306,0.2939453125,0.4444444444444444
