simulation,generation,rho,alpha
7,21,0.43359375,0.7777777777777777
7,22,0.24609375,0.7777777777777777
7,23,0.3046875,0.7777777777777777
7,24,0.37890625,0.7777777777777777
7,25,0.51171875,0.7777777777777777
7,26,0.17578125,0.7777777777777777
7,27,0.09765625,0.7777777777777777
7,28,0.14453125,0.7777777777777777
7,29,0.30859375,0.7777777777777777
7,30,0.4609375,0.7777777777777777
7,31,0.19921875,0.7777777777777777
7,32,0.11328125,0.7777777777777777
7,33,0.19921875,0.7777777777777777
7,34,0.09375,0.7777777777777777
7,35,0.11328125,0.7777777777777777
7,36,0.19140625,0.7777777777777777
7,37,0.09765625,0.7777777777777777
7,38,0.2265625,0.7777777777777777
7,39,0.39453125,0.7777777777777777
7,40,0.21484375,0.7777777777777777
7,41,0.16796875,0.7777777777777777
7,42,0.16796875,0.7777777777777777
7,43,0.25,0.7777777777777777
7,44,0.375,0.7777777777777777
7,45,0.1875,0.7777777777777777
7,46,0.30078125,0.7777777777777777
7,47,0.41796875,0.7777777777777777
7,48,0.22265625,0.7777777777777777
7,49,0.34765625,0.7777777777777777
7,50,0.53125,0.7777777777777777
7,51,0.51953125,0.7777777777777777
7,52,0.42578125,0.7777777777777777
7,53,0.46484375,0.7777777777777777
7,54,0.3671875,0.7777777777777777
7,55,0.12890625,0.7777777777777777
7,56,0.1640625,0.7777777777777777
7,57,0.07421875,0.7777777777777777
7,58,0.10546875,0.7777777777777777
7,59,0.171875,0.7777777777777777
7,60,0.265625,0.7777777777777777
7,61,0.34765625,0.7777777777777777
7,62,0.25,0.7777777777777777
7,63,0.3203125,0.7777777777777777
7,64,0.4609375,0.7777777777777777
7,65,0.46484375,0.7777777777777777
7,66,0.4765625,0.7777777777777777
7,67,0.578125,0.7777777777777777
7,68,0.27734375,0.7777777777777777
7,69,0.1171875,0.7777777777777777
7,70,0.140625,0.7777777777777777
7,71,0.19921875,0.7777777777777777
7,72,0.28125,0.7777777777777777
7,73,0.37890625,0.7777777777777777
7,74,0.30859375,0.7777777777777777
7,75,0.40234375,0.7777777777777777
7,76,0.5390625,0.7777777777777777
7,77,0.27734375,0.7777777777777777
7,78,0.38671875,0.7777777777777777
7,79,0.46875,0.7777777777777777
7,80,0.57421875,0.7777777777777777
7,81,0.66015625,0.7777777777777777
7,82,0.515625,0.7777777777777777
7,83,0.2421875,0.7777777777777777
7,84,0.203125,0.7777777777777777
7,85,0.17578125,0.7777777777777777
7,86,0.19921875,0.7777777777777777
7,87,0.16796875,0.7777777777777777
7,88,0.17578125,0.7777777777777777
7,89,0.21484375,0.7777777777777777
7,90,0.359375,0.7777777777777777
7,91,0.37890625,0.7777777777777777
7,92,0.33984375,0.7777777777777777
7,93,0.12890625,0.7777777777777777
7,94,0.140625,0.7777777777777777
7,95,0.0390625,0.7777777777777777
7,96,0.05078125,0.7777777777777777
7,97,0.0625,0.7777777777777777
7,98,0.12109375,0.7777777777777777
7,99,0.21875,0.7777777777777777
7,100,0.2890625,0.7777777777777777
7,101,0.1015625,0.7777777777777777
7,102,0.1484375,0.7777777777777777
7,103,0.13671875,0.7777777777777777
7,104,0.15234375,0.7777777777777777
7,105,0.21875,0.7777777777777777
7,106,0.31640625,0.7777777777777777
7,107,0.22265625,0.7777777777777777
7,108,0.35546875,0.7777777777777777
7,109,0.4375,0.7777777777777777
7,110,0.2578125,0.7777777777777777
7,111,0.16015625,0.7777777777777777
7,112,0.26171875,0.7777777777777777
7,113,0.41015625,0.7777777777777777
7,114,0.4296875,0.7777777777777777
7,115,0.41015625,0.7777777777777777
7,116,0.56640625,0.7777777777777777
7,117,0.51953125,0.7777777777777777
7,118,0.44921875,0.7777777777777777
7,119,0.27734375,0.7777777777777777
7,120,0.33984375,0.7777777777777777
7,121,0.44140625,0.7777777777777777
7,122,0.6015625,0.7777777777777777
7,123,0.6953125,0.7777777777777777
7,124,0.671875,0.7777777777777777
7,125,0.22265625,0.7777777777777777
7,126,0.3671875,0.7777777777777777
7,127,0.56640625,0.7777777777777777
7,128,0.59765625,0.7777777777777777
7,129,0.61328125,0.7777777777777777
7,130,0.4765625,0.7777777777777777
7,131,0.33984375,0.7777777777777777
7,132,0.296875,0.7777777777777777
7,133,0.41015625,0.7777777777777777
7,134,0.43359375,0.7777777777777777
7,135,0.4140625,0.7777777777777777
7,136,0.42578125,0.7777777777777777
7,137,0.14453125,0.7777777777777777
7,138,0.078125,0.7777777777777777
7,139,0.1015625,0.7777777777777777
7,140,0.203125,0.7777777777777777
7,141,0.2734375,0.7777777777777777
7,142,0.34765625,0.7777777777777777
7,143,0.3125,0.7777777777777777
7,144,0.31640625,0.7777777777777777
7,145,0.49609375,0.7777777777777777
7,146,0.421875,0.7777777777777777
7,147,0.46875,0.7777777777777777
7,148,0.25390625,0.7777777777777777
7,149,0.25,0.7777777777777777
7,150,0.23046875,0.7777777777777777
7,151,0.27734375,0.7777777777777777
7,152,0.09765625,0.7777777777777777
7,153,0.0546875,0.7777777777777777
7,154,0.06640625,0.7777777777777777
7,155,0.1328125,0.7777777777777777
7,156,0.1328125,0.7777777777777777
7,157,0.1875,0.7777777777777777
7,158,0.16015625,0.7777777777777777
7,159,0.3203125,0.7777777777777777
7,160,0.2734375,0.7777777777777777
7,161,0.12890625,0.7777777777777777
7,162,0.16015625,0.7777777777777777
7,163,0.06640625,0.7777777777777777
7,164,0.125,0.7777777777777777
7,165,0.04296875,0.7777777777777777
7,166,0.05859375,0.7777777777777777
7,167,0.03515625,0.7777777777777777
7,168,0.02734375,0.7777777777777777
7,169,0.0234375,0.7777777777777777
7,170,0.0390625,0.7777777777777777
7,171,0.0625,0.7777777777777777
7,172,0.0390625,0.7777777777777777
7,173,0.0546875,0.7777777777777777
7,174,0.02734375,0.7777777777777777
7,175,0.0234375,0.7777777777777777
7,176,0.0390625,0.7777777777777777
7,177,0.0625,0.7777777777777777
7,178,0.0546875,0.7777777777777777
7,179,0.0703125,0.7777777777777777
7,180,0.1015625,0.7777777777777777
7,181,0.08203125,0.7777777777777777
7,182,0.03515625,0.7777777777777777
7,183,0.0390625,0.7777777777777777
7,184,0.04296875,0.7777777777777777
7,185,0.02734375,0.7777777777777777
7,186,0.00390625,0.7777777777777777
7,187,0.01171875,0.7777777777777777
7,188,0.01953125,0.7777777777777777
7,189,0.03125,0.7777777777777777
7,190,0.03515625,0.7777777777777777
7,191,0.01171875,0.7777777777777777
7,192,0.00390625,0.7777777777777777
7,193,0.00390625,0.7777777777777777
7,194,0.00390625,0.7777777777777777
7,195,0.00390625,0.7777777777777777
7,196,0.0078125,0.7777777777777777
7,197,0.0,0.7777777777777777
8,0,1,0.7777777777777777
8,1,0.859375,0.7777777777777777
8,2,0.53125,0.7777777777777777
8,3,0.58984375,0.7777777777777777
8,4,0.44140625,0.7777777777777777
8,5,0.5078125,0.7777777777777777
8,6,0.359375,0.7777777777777777
8,7,0.2890625,0.7777777777777777
8,8,0.3125,0.7777777777777777
8,9,0.07421875,0.7777777777777777
8,10,0.12109375,0.7777777777777777
8,11,0.1328125,0.7777777777777777
8,12,0.24609375,0.7777777777777777
8,13,0.33203125,0.7777777777777777
8,14,0.328125,0.7777777777777777
8,15,0.2265625,0.7777777777777777
8,16,0.15234375,0.7777777777777777
8,17,0.234375,0.7777777777777777
8,18,0.30859375,0.7777777777777777
8,19,0.24609375,0.7777777777777777
8,20,0.3046875,0.7777777777777777
8,21,0.09765625,0.7777777777777777
8,22,0.15625,0.7777777777777777
8,23,0.28125,0.7777777777777777
8,24,0.0859375,0.7777777777777777
8,25,0.109375,0.7777777777777777
8,26,0.11328125,0.7777777777777777
8,27,0.15625,0.7777777777777777
8,28,0.28125,0.7777777777777777
8,29,0.21875,0.7777777777777777
8,30,0.1328125,0.7777777777777777
8,31,0.12109375,0.7777777777777777
8,32,0.12890625,0.7777777777777777
8,33,0.0859375,0.7777777777777777
8,34,0.171875,0.7777777777777777
8,35,0.11328125,0.7777777777777777
8,36,0.09375,0.7777777777777777
8,37,0.18359375,0.7777777777777777
8,38,0.1015625,0.7777777777777777
8,39,0.15625,0.7777777777777777
8,40,0.15234375,0.7777777777777777
8,41,0.2421875,0.7777777777777777
8,42,0.33984375,0.7777777777777777
8,43,0.1328125,0.7777777777777777
8,44,0.203125,0.7777777777777777
8,45,0.34765625,0.7777777777777777
8,46,0.55078125,0.7777777777777777
8,47,0.32421875,0.7777777777777777
8,48,0.28125,0.7777777777777777
8,49,0.09765625,0.7777777777777777
8,50,0.1796875,0.7777777777777777
8,51,0.05859375,0.7777777777777777
8,52,0.01953125,0.7777777777777777
8,53,0.03125,0.7777777777777777
8,54,0.05859375,0.7777777777777777
8,55,0.109375,0.7777777777777777
8,56,0.1640625,0.7777777777777777
8,57,0.12109375,0.7777777777777777
8,58,0.05859375,0.7777777777777777
8,59,0.05859375,0.7777777777777777
8,60,0.015625,0.7777777777777777
8,61,0.0,0.7777777777777777
9,0,1,0.7777777777777777
9,1,0.40234375,0.7777777777777777
9,2,0.34765625,0.7777777777777777
9,3,0.47265625,0.7777777777777777
9,4,0.59765625,0.7777777777777777
9,5,0.23828125,0.7777777777777777
9,6,0.13671875,0.7777777777777777
9,7,0.1953125,0.7777777777777777
9,8,0.07421875,0.7777777777777777
9,9,0.04296875,0.7777777777777777
9,10,0.0625,0.7777777777777777
9,11,0.09765625,0.7777777777777777
9,12,0.19140625,0.7777777777777777
9,13,0.0703125,0.7777777777777777
9,14,0.08203125,0.7777777777777777
9,15,0.1015625,0.7777777777777777
9,16,0.09375,0.7777777777777777
9,17,0.07421875,0.7777777777777777
9,18,0.125,0.7777777777777777
9,19,0.15234375,0.7777777777777777
9,20,0.10546875,0.7777777777777777
9,21,0.140625,0.7777777777777777
9,22,0.140625,0.7777777777777777
9,23,0.10546875,0.7777777777777777
9,24,0.13671875,0.7777777777777777
9,25,0.21484375,0.7777777777777777
9,26,0.30078125,0.7777777777777777
9,27,0.328125,0.7777777777777777
9,28,0.28125,0.7777777777777777
9,29,0.34375,0.7777777777777777
9,30,0.17578125,0.7777777777777777
9,31,0.2109375,0.7777777777777777
9,32,0.30078125,0.7777777777777777
9,33,0.46875,0.7777777777777777
9,34,0.58984375,0.7777777777777777
9,35,0.61328125,0.7777777777777777
9,36,0.66015625,0.7777777777777777
9,37,0.70703125,0.7777777777777777
9,38,0.7421875,0.7777777777777777
9,39,0.7578125,0.7777777777777777
9,40,0.21875,0.7777777777777777
9,41,0.2578125,0.7777777777777777
9,42,0.31640625,0.7777777777777777
9,43,0.08203125,0.7777777777777777
9,44,0.0390625,0.7777777777777777
9,45,0.04296875,0.7777777777777777
9,46,0.08203125,0.7777777777777777
9,47,0.109375,0.7777777777777777
9,48,0.13671875,0.7777777777777777
9,49,0.21484375,0.7777777777777777
9,50,0.26171875,0.7777777777777777
9,51,0.06640625,0.7777777777777777
9,52,0.0390625,0.7777777777777777
9,53,0.06640625,0.7777777777777777
9,54,0.10546875,0.7777777777777777
9,55,0.03125,0.7777777777777777
9,56,0.0546875,0.7777777777777777
9,57,0.0390625,0.7777777777777777
9,58,0.03125,0.7777777777777777
9,59,0.0546875,0.7777777777777777
9,60,0.0625,0.7777777777777777
9,61,0.12109375,0.7777777777777777
9,62,0.1796875,0.7777777777777777
9,63,0.171875,0.7777777777777777
9,64,0.078125,0.7777777777777777
9,65,0.15234375,0.7777777777777777
9,66,0.15234375,0.7777777777777777
9,67,0.23828125,0.7777777777777777
9,68,0.28515625,0.7777777777777777
9,69,0.0859375,0.7777777777777777
9,70,0.03125,0.7777777777777777
9,71,0.03125,0.7777777777777777
9,72,0.01953125,0.7777777777777777
9,73,0.0390625,0.7777777777777777
9,74,0.0078125,0.7777777777777777
9,75,0.0,0.7777777777777777
10,0,1,0.7777777777777777
10,1,0.8828125,0.7777777777777777
10,2,0.640625,0.7777777777777777
10,3,0.44921875,0.7777777777777777
10,4,0.3359375,0.7777777777777777
10,5,0.3359375,0.7777777777777777
10,6,0.40234375,0.7777777777777777
10,7,0.296875,0.7777777777777777
10,8,0.140625,0.7777777777777777
10,9,0.23828125,0.7777777777777777
10,10,0.33203125,0.7777777777777777
10,11,0.453125,0.7777777777777777
10,12,0.515625,0.7777777777777777
10,13,0.5625,0.7777777777777777
10,14,0.546875,0.7777777777777777
10,15,0.53515625,0.7777777777777777
10,16,0.2109375,0.7777777777777777
10,17,0.13671875,0.7777777777777777
10,18,0.04296875,0.7777777777777777
10,19,0.0234375,0.7777777777777777
10,20,0.03515625,0.7777777777777777
10,21,0.0546875,0.7777777777777777
10,22,0.12109375,0.7777777777777777
10,23,0.12890625,0.7777777777777777
10,24,0.109375,0.7777777777777777
10,25,0.21484375,0.7777777777777777
10,26,0.24609375,0.7777777777777777
10,27,0.39453125,0.7777777777777777
10,28,0.41015625,0.7777777777777777
10,29,0.1171875,0.7777777777777777
10,30,0.20703125,0.7777777777777777
10,31,0.30859375,0.7777777777777777
10,32,0.43359375,0.7777777777777777
10,33,0.5,0.7777777777777777
10,34,0.43359375,0.7777777777777777
10,35,0.13671875,0.7777777777777777
10,36,0.09765625,0.7777777777777777
10,37,0.18359375,0.7777777777777777
10,38,0.23828125,0.7777777777777777
10,39,0.08984375,0.7777777777777777
10,40,0.11328125,0.7777777777777777
10,41,0.10546875,0.7777777777777777
10,42,0.140625,0.7777777777777777
10,43,0.25390625,0.7777777777777777
10,44,0.15234375,0.7777777777777777
10,45,0.2890625,0.7777777777777777
10,46,0.3046875,0.7777777777777777
10,47,0.31640625,0.7777777777777777
10,48,0.08984375,0.7777777777777777
10,49,0.19921875,0.7777777777777777
10,50,0.16796875,0.7777777777777777
10,51,0.046875,0.7777777777777777
10,52,0.0625,0.7777777777777777
10,53,0.1171875,0.7777777777777777
10,54,0.19921875,0.7777777777777777
10,55,0.31640625,0.7777777777777777
10,56,0.46875,0.7777777777777777
10,57,0.10546875,0.7777777777777777
10,58,0.11328125,0.7777777777777777
10,59,0.05859375,0.7777777777777777
10,60,0.078125,0.7777777777777777
10,61,0.08984375,0.7777777777777777
10,62,0.0390625,0.7777777777777777
10,63,0.1015625,0.7777777777777777
10,64,0.1328125,0.7777777777777777
10,65,0.125,0.7777777777777777
10,66,0.23046875,0.7777777777777777
10,67,0.06640625,0.7777777777777777
10,68,0.04296875,0.7777777777777777
10,69,0.02734375,0.7777777777777777
10,70,0.01171875,0.7777777777777777
10,71,0.0234375,0.7777777777777777
10,72,0.01171875,0.7777777777777777
10,73,0.0078125,0.7777777777777777
10,74,0.01171875,0.7777777777777777
10,75,0.0234375,0.7777777777777777
10,76,0.04296875,0.7777777777777777
10,77,0.07421875,0.7777777777777777
10,78,0.0859375,0.7777777777777777
10,79,0.078125,0.7777777777777777
10,80,0.140625,0.7777777777777777
10,81,0.1875,0.7777777777777777
10,82,0.2734375,0.7777777777777777
10,83,0.27734375,0.7777777777777777
10,84,0.3359375,0.7777777777777777
10,85,0.3125,0.7777777777777777
10,86,0.3828125,0.7777777777777777
10,87,0.2578125,0.7777777777777777
10,88,0.3359375,0.7777777777777777
10,89,0.45703125,0.7777777777777777
10,90,0.4140625,0.7777777777777777
10,91,0.453125,0.7777777777777777
10,92,0.37890625,0.7777777777777777
10,93,0.33203125,0.7777777777777777
10,94,0.453125,0.7777777777777777
10,95,0.45703125,0.7777777777777777
10,96,0.54296875,0.7777777777777777
10,97,0.16015625,0.7777777777777777
10,98,0.21875,0.7777777777777777
10,99,0.0859375,0.7777777777777777
10,100,0.0234375,0.7777777777777777
10,101,0.0390625,0.7777777777777777
10,102,0.06640625,0.7777777777777777
10,103,0.078125,0.7777777777777777
10,104,0.015625,0.7777777777777777
10,105,0.0390625,0.7777777777777777
10,106,0.0078125,0.7777777777777777
10,107,0.015625,0.7777777777777777
10,108,0.015625,0.7777777777777777
10,109,0.02734375,0.7777777777777777
10,110,0.04296875,0.7777777777777777
10,111,0.0625,0.7777777777777777
10,112,0.08984375,0.7777777777777777
10,113,0.03515625,0.7777777777777777
10,114,0.05078125,0.7777777777777777
10,115,0.0546875,0.7777777777777777
10,116,0.03125,0.7777777777777777
10,117,0.06640625,0.7777777777777777
10,118,0.0390625,0.7777777777777777
10,119,0.0859375,0.7777777777777777
10,120,0.0546875,0.7777777777777777
10,121,0.04296875,0.7777777777777777
10,122,0.02734375,0.7777777777777777
10,123,0.0078125,0.7777777777777777
10,124,0.0078125,0.7777777777777777
10,125,0.0078125,0.7777777777777777
10,126,0.01171875,0.7777777777777777
10,127,0.0,0.7777777777777777
1,0,1,0.8888888888888888
1,1,0.49609375,0.8888888888888888
1,2,0.5078125,0.8888888888888888
1,3,0.609375,0.8888888888888888
1,4,0.08984375,0.8888888888888888
1,5,0.19140625,0.8888888888888888
1,6,0.28515625,0.8888888888888888
1,7,0.3828125,0.8888888888888888
1,8,0.3359375,0.8888888888888888
1,9,0.3828125,0.8888888888888888
1,10,0.07421875,0.8888888888888888
1,11,0.08984375,0.8888888888888888
1,12,0.17578125,0.8888888888888888
1,13,0.3203125,0.8888888888888888
1,14,0.5234375,0.8888888888888888
1,15,0.46484375,0.8888888888888888
1,16,0.10546875,0.8888888888888888
1,17,0.0625,0.8888888888888888
1,18,0.07421875,0.8888888888888888
1,19,0.1015625,0.8888888888888888
1,20,0.1171875,0.8888888888888888
1,21,0.1171875,0.8888888888888888
1,22,0.22265625,0.8888888888888888
1,23,0.203125,0.8888888888888888
1,24,0.3671875,0.8888888888888888
1,25,0.06640625,0.8888888888888888
1,26,0.0859375,0.8888888888888888
1,27,0.1640625,0.8888888888888888
1,28,0.06640625,0.8888888888888888
1,29,0.09375,0.8888888888888888
1,30,0.08984375,0.8888888888888888
1,31,0.0546875,0.8888888888888888
1,32,0.05859375,0.8888888888888888
1,33,0.0859375,0.8888888888888888
1,34,0.1640625,0.8888888888888888
1,35,0.13671875,0.8888888888888888
1,36,0.2421875,0.8888888888888888
1,37,0.38671875,0.8888888888888888
1,38,0.51171875,0.8888888888888888
1,39,0.71484375,0.8888888888888888
1,40,0.32421875,0.8888888888888888
1,41,0.5546875,0.8888888888888888
1,42,0.18359375,0.8888888888888888
1,43,0.2265625,0.8888888888888888
1,44,0.42578125,0.8888888888888888
1,45,0.4609375,0.8888888888888888
1,46,0.6015625,0.8888888888888888
1,47,0.5546875,0.8888888888888888
1,48,0.21875,0.8888888888888888
1,49,0.3203125,0.8888888888888888
1,50,0.16015625,0.8888888888888888
1,51,0.12890625,0.8888888888888888
1,52,0.05078125,0.8888888888888888
1,53,0.05078125,0.8888888888888888
1,54,0.03125,0.8888888888888888
1,55,0.01953125,0.8888888888888888
1,56,0.0390625,0.8888888888888888
1,57,0.00390625,0.8888888888888888
1,58,0.00390625,0.8888888888888888
1,59,0.0,0.8888888888888888
2,0,1,0.8888888888888888
2,1,0.69140625,0.8888888888888888
2,2,0.359375,0.8888888888888888
2,3,0.5078125,0.8888888888888888
2,4,0.65234375,0.8888888888888888
2,5,0.3828125,0.8888888888888888
2,6,0.30078125,0.8888888888888888
2,7,0.40234375,0.8888888888888888
2,8,0.41796875,0.8888888888888888
2,9,0.2265625,0.8888888888888888
2,10,0.24609375,0.8888888888888888
2,11,0.36328125,0.8888888888888888
2,12,0.3984375,0.8888888888888888
2,13,0.1875,0.8888888888888888
2,14,0.30078125,0.8888888888888888
2,15,0.44140625,0.8888888888888888
2,16,0.609375,0.8888888888888888
2,17,0.57421875,0.8888888888888888
2,18,0.29296875,0.8888888888888888
2,19,0.34765625,0.8888888888888888
2,20,0.3828125,0.8888888888888888
2,21,0.421875,0.8888888888888888
2,22,0.421875,0.8888888888888888
2,23,0.50390625,0.8888888888888888
2,24,0.3125,0.8888888888888888
2,25,0.2578125,0.8888888888888888
2,26,0.1484375,0.8888888888888888
2,27,0.2890625,0.8888888888888888
2,28,0.4140625,0.8888888888888888
2,29,0.5078125,0.8888888888888888
2,30,0.51171875,0.8888888888888888
2,31,0.19140625,0.8888888888888888
2,32,0.3125,0.8888888888888888
2,33,0.25,0.8888888888888888
2,34,0.39453125,0.8888888888888888
2,35,0.4609375,0.8888888888888888
2,36,0.58203125,0.8888888888888888
2,37,0.59765625,0.8888888888888888
2,38,0.578125,0.8888888888888888
2,39,0.34375,0.8888888888888888
2,40,0.07421875,0.8888888888888888
2,41,0.078125,0.8888888888888888
2,42,0.12890625,0.8888888888888888
2,43,0.25,0.8888888888888888
2,44,0.078125,0.8888888888888888
2,45,0.1015625,0.8888888888888888
2,46,0.0546875,0.8888888888888888
2,47,0.0078125,0.8888888888888888
2,48,0.01171875,0.8888888888888888
2,49,0.0078125,0.8888888888888888
2,50,0.0078125,0.8888888888888888
2,51,0.00390625,0.8888888888888888
2,52,0.00390625,0.8888888888888888
2,53,0.00390625,0.8888888888888888
2,54,0.00390625,0.8888888888888888
2,55,0.00390625,0.8888888888888888
2,56,0.0078125,0.8888888888888888
2,57,0.0,0.8888888888888888
3,0,1,0.8888888888888888
3,1,0.7109375,0.8888888888888888
3,2,0.1171875,0.8888888888888888
3,3,0.21484375,0.8888888888888888
3,4,0.17578125,0.8888888888888888
3,5,0.3125,0.8888888888888888
3,6,0.39453125,0.8888888888888888
3,7,0.54296875,0.8888888888888888
3,8,0.08203125,0.8888888888888888
3,9,0.0234375,0.8888888888888888
3,10,0.01953125,0.8888888888888888
3,11,0.01953125,0.8888888888888888
